iso3,countryname,year,consecutive_crisis,crisis_class
DJI,Djibouti,2007,0,
DJI,Djibouti,2008,1,C
DJI,Djibouti,2009,0,
DJI,Djibouti,2010,0,
DJI,Djibouti,2011,1,C
DJI,Djibouti,2012,2,RC
DJI,Djibouti,2013,3,RC
DJI,Djibouti,2014,4,RC
DJI,Djibouti,2015,5,PC
DJI,Djibouti,2016,6,PC
DJI,Djibouti,2017,7,PC
DJI,Djibouti,2018,0,
DJI,Djibouti,2019,0,
DJI,Djibouti,2020,1,C
DJI,Djibouti,2021,2,RC
DJI,Djibouti,2022,3,RC
DJI,Djibouti,2023,4,RC
DJI,Djibouti,2024,5,PC
DMA,Dominica,2000,0,
DMA,Dominica,2001,0,
DMA,Dominica,2002,0,
DMA,Dominica,2003,0,
DMA,Dominica,2004,0,
DMA,Dominica,2005,0,
DMA,Dominica,2006,0,
DMA,Dominica,2007,0,
DMA,Dominica,2008,0,
DMA,Dominica,2009,0,
DMA,Dominica,2010,0,
DMA,Dominica,2011,0,
DMA,Dominica,2012,0,
DMA,Dominica,2013,0,
DMA,Dominica,2014,0,
DMA,Dominica,2015,0,
DMA,Dominica,2016,0,
DMA,Dominica,2017,1,C
DMA,Dominica,2018,0,
DMA,Dominica,2019,0,
DMA,Dominica,2020,0,
DMA,Dominica,2021,0,
DMA,Dominica,2022,0,
DMA,Dominica,2023,0,
DMA,Dominica,2024,0,
DOM,Dominican Republic (the),2000,0,
DOM,Dominican Republic (the),2001,0,
DOM,Dominican Republic (the),2002,0,
DOM,Dominican Republic (the),2003,0,
DOM,Dominican Republic (the),2004,0,
DOM,Dominican Republic (the),2005,0,
DOM,Dominican Republic (the),2006,0,
DOM,Dominican Republic (the),2007,1,C
DOM,Dominican Republic (the),2008,0,
DOM,Dominican Republic (the),2009,0,
DOM,Dominican Republic (the),2010,0,
DOM,Dominican Republic (the),2011,0,
DOM,Dominican Republic (the),2012,0,
DOM,Dominican Republic (the),2013,0,
DOM,Dominican Republic (the),2014,0,
DOM,Dominican Republic (the),2015,0,
DOM,Dominican Republic (the),2016,0,
DOM,Dominican Republic (the),2017,1,C
DOM,Dominican Republic (the),2018,2,RC
DOM,Dominican Republic (the),2019,3,RC
DOM,Dominican Republic (the),2020,4,RC
DOM,Dominican Republic (the),2021,5,PC
DOM,Dominican Republic (the),2022,6,PC
DOM,Dominican Republic (the),2023,7,PC
DOM,Dominican Republic (the),2024,8,PC
DZA,Algeria,2000,0,
DZA,Algeria,2001,0,
DZA,Algeria,2002,0,
DZA,Algeria,2003,0,
DZA,Algeria,2004,0,
DZA,Algeria,2005,0,
DZA,Algeria,2006,0,
DZA,Algeria,2007,0,
DZA,Algeria,2008,0,
DZA,Algeria,2009,0,
DZA,Algeria,2010,0,
DZA,Algeria,2011,0,
DZA,Algeria,2012,0,
DZA,Algeria,2013,0,
DZA,Algeria,2014,0,
DZA,Algeria,2015,0,
DZA,Algeria,2016,1,C
DZA,Algeria,2017,2,RC
DZA,Algeria,2018,3,RC
DZA,Algeria,2019,0,
DZA,Algeria,2020,0,
DZA,Algeria,2021,1,C
DZA,Algeria,2022,0,
DZA,Algeria,2023,0,
DZA,Algeria,2024,0,
ECU,Ecuador,2000,0,
ECU,Ecuador,2001,0,
ECU,Ecuador,2002,0,
ECU,Ecuador,2003,0,
ECU,Ecuador,2004,0,
ECU,Ecuador,2005,0,
ECU,Ecuador,2006,0,
ECU,Ecuador,2007,0,
ECU,Ecuador,2008,0,
ECU,Ecuador,2009,0,
ECU,Ecuador,2010,0,
ECU,Ecuador,2011,0,
ECU,Ecuador,2012,0,
ECU,Ecuador,2013,0,
ECU,Ecuador,2014,0,
ECU,Ecuador,2015,0,
ECU,Ecuador,2016,1,C
ECU,Ecuador,2017,0,
ECU,Ecuador,2018,1,C
ECU,Ecuador,2019,2,RC
ECU,Ecuador,2020,3,RC
ECU,Ecuador,2021,4,RC
ECU,Ecuador,2022,5,PC
ECU,Ecuador,2023,6,PC
ECU,Ecuador,2024,7,PC
EGY,Egypt,2000,0,
EGY,Egypt,2001,0,
EGY,Egypt,2002,0,
EGY,Egypt,2003,0,
EGY,Egypt,2004,0,
EGY,Egypt,2005,0,
EGY,Egypt,2006,0,
EGY,Egypt,2007,0,
EGY,Egypt,2008,0,
EGY,Egypt,2009,1,C
EGY,Egypt,2010,0,
EGY,Egypt,2011,1,C
EGY,Egypt,2012,0,
EGY,Egypt,2013,1,C
EGY,Egypt,2014,2,RC
EGY,Egypt,2015,3,RC
EGY,Egypt,2016,4,RC
EGY,Egypt,2017,5,PC
EGY,Egypt,2018,6,PC
EGY,Egypt,2019,7,PC
EGY,Egypt,2020,8,PC
EGY,Egypt,2021,9,PC
EGY,Egypt,2022,10,PC
EGY,Egypt,2023,11,PC
EGY,Egypt,2024,12,PC
ERI,Eritrea,2000,0,
ERI,Eritrea,2001,1,C
ERI,Eritrea,2002,2,RC
ERI,Eritrea,2003,3,RC
ERI,Eritrea,2004,4,RC
ERI,Eritrea,2005,5,PC
ERI,Eritrea,2006,6,PC
ERI,Eritrea,2007,0,
ERI,Eritrea,2008,0,
ERI,Eritrea,2009,0,
ERI,Eritrea,2010,0,
ERI,Eritrea,2011,0,
ERI,Eritrea,2012,0,
ERI,Eritrea,2013,0,
ERI,Eritrea,2014,0,
ERI,Eritrea,2015,0,
ERI,Eritrea,2016,0,
ERI,Eritrea,2017,0,
ERI,Eritrea,2018,0,
ERI,Eritrea,2019,0,
ERI,Eritrea,2020,0,
ERI,Eritrea,2021,0,
ERI,Eritrea,2022,0,
ERI,Eritrea,2023,0,
ERI,Eritrea,2024,0,
EST,Estonia,2000,0,
EST,Estonia,2001,0,
EST,Estonia,2002,0,
EST,Estonia,2003,0,
EST,Estonia,2004,0,
EST,Estonia,2005,0,
EST,Estonia,2006,0,
EST,Estonia,2007,0,
EST,Estonia,2008,0,
EST,Estonia,2009,0,
EST,Estonia,2010,0,
EST,Estonia,2011,0,
EST,Estonia,2012,0,
EST,Estonia,2013,0,
EST,Estonia,2014,0,
EST,Estonia,2015,0,
EST,Estonia,2016,0,
EST,Estonia,2017,0,
EST,Estonia,2018,0,
EST,Estonia,2019,0,
EST,Estonia,2020,0,
EST,Estonia,2021,0,
EST,Estonia,2022,0,
EST,Estonia,2023,1,C
EST,Estonia,2024,2,RC
ETH,Ethiopia,2000,0,
ETH,Ethiopia,2001,1,C
ETH,Ethiopia,2002,0,
ETH,Ethiopia,2003,0,
ETH,Ethiopia,2004,0,
ETH,Ethiopia,2005,0,
ETH,Ethiopia,2006,1,C
ETH,Ethiopia,2007,0,
ETH,Ethiopia,2008,0,
ETH,Ethiopia,2009,0,
ETH,Ethiopia,2010,0,
ETH,Ethiopia,2011,0,
ETH,Ethiopia,2012,0,
ETH,Ethiopia,2013,0,
ETH,Ethiopia,2014,1,C
ETH,Ethiopia,2015,2,RC
ETH,Ethiopia,2016,3,RC
ETH,Ethiopia,2017,4,RC
ETH,Ethiopia,2018,5,PC
ETH,Ethiopia,2019,6,PC
ETH,Ethiopia,2020,7,PC
ETH,Ethiopia,2021,8,PC
ETH,Ethiopia,2022,9,PC
ETH,Ethiopia,2023,10,PC
ETH,Ethiopia,2024,11,PC
FJI,Fiji,2000,0,
FJI,Fiji,2001,0,
FJI,Fiji,2002,0,
FJI,Fiji,2003,0,
FJI,Fiji,2004,0,
FJI,Fiji,2005,0,
FJI,Fiji,2006,0,
FJI,Fiji,2007,0,
FJI,Fiji,2008,0,
FJI,Fiji,2009,0,
FJI,Fiji,2010,0,
FJI,Fiji,2011,0,
FJI,Fiji,2012,0,
FJI,Fiji,2013,0,
FJI,Fiji,2014,0,
FJI,Fiji,2015,0,
FJI,Fiji,2016,1,C
FJI,Fiji,2017,0,
FJI,Fiji,2018,0,
FJI,Fiji,2019,0,
FJI,Fiji,2020,0,
FJI,Fiji,2021,0,
FJI,Fiji,2022,0,
FJI,Fiji,2023,0,
FJI,Fiji,2024,0,
GEO,Georgia,2000,0,
GEO,Georgia,2001,0,
GEO,Georgia,2002,0,
GEO,Georgia,2003,0,
GEO,Georgia,2004,0,
GEO,Georgia,2005,0,
GEO,Georgia,2006,0,
GEO,Georgia,2007,0,
GEO,Georgia,2008,1,C
GEO,Georgia,2009,0,
GEO,Georgia,2010,0,
GEO,Georgia,2011,0,
GEO,Georgia,2012,0,
GEO,Georgia,2013,0,
GEO,Georgia,2014,0,
GEO,Georgia,2015,0,
GEO,Georgia,2016,0,
GEO,Georgia,2017,0,
GEO,Georgia,2018,0,
GEO,Georgia,2019,0,
GEO,Georgia,2020,0,
GEO,Georgia,2021,0,
GEO,Georgia,2022,0,
GEO,Georgia,2023,0,
GEO,Georgia,2024,0,
GHA,Ghana,2000,0,
GHA,Ghana,2001,0,
GHA,Ghana,2002,0,
GHA,Ghana,2003,0,
GHA,Ghana,2004,1,C
GHA,Ghana,2005,2,RC
GHA,Ghana,2006,0,
GHA,Ghana,2007,1,C
GHA,Ghana,2008,2,RC
GHA,Ghana,2009,3,RC
GHA,Ghana,2010,4,RC
GHA,Ghana,2011,5,PC
GHA,Ghana,2012,0,
GHA,Ghana,2013,0,
GHA,Ghana,2014,0,
GHA,Ghana,2015,0,
GHA,Ghana,2016,1,C
GHA,Ghana,2017,0,
GHA,Ghana,2018,0,
GHA,Ghana,2019,0,
GHA,Ghana,2020,0,
GHA,Ghana,2021,0,
GHA,Ghana,2022,0,
GHA,Ghana,2023,0,
GHA,Ghana,2024,0,
GIN,Guinea,2000,0,
GIN,Guinea,2001,1,C
GIN,Guinea,2002,2,RC
GIN,Guinea,2003,3,RC
GIN,Guinea,2004,4,RC
GIN,Guinea,2005,5,PC
GIN,Guinea,2006,6,PC
GIN,Guinea,2007,7,PC
GIN,Guinea,2008,8,PC
GIN,Guinea,2009,9,PC
GIN,Guinea,2010,10,PC
GIN,Guinea,2011,11,PC
GIN,Guinea,2012,0,
GIN,Guinea,2013,0,
GIN,Guinea,2014,1,C
GIN,Guinea,2015,2,RC
GIN,Guinea,2016,0,
GIN,Guinea,2017,0,
GIN,Guinea,2018,0,
GIN,Guinea,2019,0,
GIN,Guinea,2020,0,
GIN,Guinea,2021,0,
GIN,Guinea,2022,0,
GIN,Guinea,2023,0,
GIN,Guinea,2024,0,
GMB,Gambia (the),2000,0,
GMB,Gambia (the),2001,0,
GMB,Gambia (the),2002,0,
GMB,Gambia (the),2003,0,
GMB,Gambia (the),2004,0,
GMB,Gambia (the),2005,1,C
GMB,Gambia (the),2006,0,
GMB,Gambia (the),2007,0,
GMB,Gambia (the),2008,1,C
GMB,Gambia (the),2009,0,
GMB,Gambia (the),2010,0,
GMB,Gambia (the),2011,0,
GMB,Gambia (the),2012,0,
GMB,Gambia (the),2013,0,
GMB,Gambia (the),2014,1,C
GMB,Gambia (the),2015,2,RC
GMB,Gambia (the),2016,3,RC
GMB,Gambia (the),2017,0,
GMB,Gambia (the),2018,0,
GMB,Gambia (the),2019,0,
GMB,Gambia (the),2020,0,
GMB,Gambia (the),2021,0,
GMB,Gambia (the),2022,0,
GMB,Gambia (the),2023,0,
GMB,Gambia (the),2024,0,
GNB,Guinea-Bissau,2000,0,
GNB,Guinea-Bissau,2001,0,
GNB,Guinea-Bissau,2002,0,
GNB,Guinea-Bissau,2003,0,
GNB,Guinea-Bissau,2004,0,
GNB,Guinea-Bissau,2005,1,C
GNB,Guinea-Bissau,2006,2,RC
GNB,Guinea-Bissau,2007,3,RC
GNB,Guinea-Bissau,2008,4,RC
GNB,Guinea-Bissau,2009,5,PC
GNB,Guinea-Bissau,2010,6,PC
GNB,Guinea-Bissau,2011,7,PC
GNB,Guinea-Bissau,2012,0,
GNB,Guinea-Bissau,2013,0,
GNB,Guinea-Bissau,2014,0,
GNB,Guinea-Bissau,2015,0,
GNB,Guinea-Bissau,2016,0,
GNB,Guinea-Bissau,2017,0,
GNB,Guinea-Bissau,2018,0,
GNB,Guinea-Bissau,2019,0,
GNB,Guinea-Bissau,2020,0,
GNB,Guinea-Bissau,2021,0,
GNB,Guinea-Bissau,2022,0,
GNB,Guinea-Bissau,2023,0,
GNB,Guinea-Bissau,2024,0,
GRC,Greece,2000,0,
GRC,Greece,2001,0,
GRC,Greece,2002,0,
GRC,Greece,2003,0,
GRC,Greece,2004,0,
GRC,Greece,2005,0,
GRC,Greece,2006,0,
GRC,Greece,2007,0,
GRC,Greece,2008,0,
GRC,Greece,2009,0,
GRC,Greece,2010,0,
GRC,Greece,2011,0,
GRC,Greece,2012,0,
GRC,Greece,2013,0,
GRC,Greece,2014,0,
GRC,Greece,2015,0,
GRC,Greece,2016,1,C
GRC,Greece,2017,2,RC
GRC,Greece,2018,0,
GRC,Greece,2019,0,
GRC,Greece,2020,0,
GRC,Greece,2021,0,
GRC,Greece,2022,0,
GRC,Greece,2023,0,
GRC,Greece,2024,0,
GRD,Grenada,2000,0,
GRD,Grenada,2001,0,
GRD,Grenada,2002,0,
GRD,Grenada,2003,0,
GRD,Grenada,2004,1,C
GRD,Grenada,2005,0,
GRD,Grenada,2006,0,
GRD,Grenada,2007,0,
GRD,Grenada,2008,0,
GRD,Grenada,2009,0,
GRD,Grenada,2010,0,
GRD,Grenada,2011,0,
GRD,Grenada,2012,0,
GRD,Grenada,2013,0,
GRD,Grenada,2014,0,
GRD,Grenada,2015,0,
GRD,Grenada,2016,0,
GRD,Grenada,2017,0,
GRD,Grenada,2018,0,
GRD,Grenada,2019,0,
GRD,Grenada,2020,0,
GRD,Grenada,2021,0,
GRD,Grenada,2022,0,
GRD,Grenada,2023,0,
GRD,Grenada,2024,1,C
GTM,Guatemala,2000,0,
GTM,Guatemala,2001,0,
GTM,Guatemala,2002,0,
GTM,Guatemala,2003,0,
GTM,Guatemala,2004,0,
GTM,Guatemala,2005,1,C
GTM,Guatemala,2006,0,
GTM,Guatemala,2007,0,
GTM,Guatemala,2008,0,
GTM,Guatemala,2009,0,
GTM,Guatemala,2010,1,C
GTM,Guatemala,2011,0,
GTM,Guatemala,2012,0,
GTM,Guatemala,2013,0,
GTM,Guatemala,2014,0,
GTM,Guatemala,2015,1,C
GTM,Guatemala,2016,2,RC
GTM,Guatemala,2017,0,
GTM,Guatemala,2018,0,
GTM,Guatemala,2019,0,
GTM,Guatemala,2020,0,
GTM,Guatemala,2021,1,C
GTM,Guatemala,2022,2,RC
GTM,Guatemala,2023,3,RC
GTM,Guatemala,2024,4,RC
GUY,Guyana,2000,0,
GUY,Guyana,2001,0,
GUY,Guyana,2002,0,
GUY,Guyana,2003,0,
GUY,Guyana,2004,0,
GUY,Guyana,2005,1,C
GUY,Guyana,2006,0,
GUY,Guyana,2007,0,
GUY,Guyana,2008,0,
GUY,Guyana,2009,0,
GUY,Guyana,2010,0,
GUY,Guyana,2011,0,
GUY,Guyana,2012,0,
GUY,Guyana,2013,0,
GUY,Guyana,2014,0,
GUY,Guyana,2015,0,
GUY,Guyana,2016,0,
GUY,Guyana,2017,0,
GUY,Guyana,2018,0,
GUY,Guyana,2019,1,C
GUY,Guyana,2020,2,RC
GUY,Guyana,2021,3,RC
GUY,Guyana,2022,4,RC
GUY,Guyana,2023,5,PC
GUY,Guyana,2024,6,PC
HND,Honduras,2000,0,
HND,Honduras,2001,0,
HND,Honduras,2002,0,
HND,Honduras,2003,0,
HND,Honduras,2004,0,
HND,Honduras,2005,0,
HND,Honduras,2006,0,
HND,Honduras,2007,0,
HND,Honduras,2008,1,C
HND,Honduras,2009,0,
HND,Honduras,2010,0,
HND,Honduras,2011,0,
HND,Honduras,2012,0,
HND,Honduras,2013,0,
HND,Honduras,2014,0,
HND,Honduras,2015,1,C
HND,Honduras,2016,2,RC
HND,Honduras,2017,0,
HND,Honduras,2018,0,
HND,Honduras,2019,0,
HND,Honduras,2020,0,
HND,Honduras,2021,1,C
HND,Honduras,2022,2,RC
HND,Honduras,2023,3,RC
HND,Honduras,2024,4,RC
HRV,Croatia,2000,1,C
HRV,Croatia,2001,2,RC
HRV,Croatia,2002,3,RC
HRV,Croatia,2003,0,
HRV,Croatia,2004,0,
HRV,Croatia,2005,0,
HRV,Croatia,2006,0,
HRV,Croatia,2007,0,
HRV,Croatia,2008,0,
HRV,Croatia,2009,0,
HRV,Croatia,2010,0,
HRV,Croatia,2011,0,
HRV,Croatia,2012,0,
HRV,Croatia,2013,0,
HRV,Croatia,2014,0,
HRV,Croatia,2015,0,
HRV,Croatia,2016,1,C
HRV,Croatia,2017,0,
HRV,Croatia,2018,0,
HRV,Croatia,2019,0,
HRV,Croatia,2020,0,
HRV,Croatia,2021,0,
HRV,Croatia,2022,0,
HRV,Croatia,2023,0,
HRV,Croatia,2024,0,
HTI,Haiti,2000,0,
HTI,Haiti,2001,0,
HTI,Haiti,2002,0,
HTI,Haiti,2003,1,C
HTI,Haiti,2004,2,RC
HTI,Haiti,2005,0,
HTI,Haiti,2006,0,
HTI,Haiti,2007,0,
HTI,Haiti,2008,1,C
HTI,Haiti,2009,0,
HTI,Haiti,2010,1,C
HTI,Haiti,2011,2,RC
HTI,Haiti,2012,3,RC
HTI,Haiti,2013,4,RC
HTI,Haiti,2014,5,PC
HTI,Haiti,2015,6,PC
HTI,Haiti,2016,7,PC
HTI,Haiti,2017,8,PC
HTI,Haiti,2018,9,PC
HTI,Haiti,2019,10,PC
HTI,Haiti,2020,11,PC
HTI,Haiti,2021,12,PC
HTI,Haiti,2022,13,PC
HTI,Haiti,2023,14,PC
HTI,Haiti,2024,15,PC
HUN,Hungary,2000,0,
HUN,Hungary,2001,0,
HUN,Hungary,2002,0,
HUN,Hungary,2003,0,
HUN,Hungary,2004,0,
HUN,Hungary,2005,0,
HUN,Hungary,2006,0,
HUN,Hungary,2007,0,
HUN,Hungary,2008,0,
HUN,Hungary,2009,0,
HUN,Hungary,2010,0,
HUN,Hungary,2011,0,
HUN,Hungary,2012,0,
HUN,Hungary,2013,0,
HUN,Hungary,2014,0,
HUN,Hungary,2015,0,
HUN,Hungary,2016,0,
HUN,Hungary,2017,0,
HUN,Hungary,2018,0,
HUN,Hungary,2019,0,
HUN,Hungary,2020,0,
HUN,Hungary,2021,0,
HUN,Hungary,2022,1,C
HUN,Hungary,2023,2,RC
HUN,Hungary,2024,3,RC
IDN,Indonesia,2000,1,C
IDN,Indonesia,2001,2,RC
IDN,Indonesia,2002,3,RC
IDN,Indonesia,2003,4,RC
IDN,Indonesia,2004,5,PC
IDN,Indonesia,2005,6,PC
IDN,Indonesia,2006,7,PC
IDN,Indonesia,2007,0,
IDN,Indonesia,2008,0,
IDN,Indonesia,2009,1,C
IDN,Indonesia,2010,0,
IDN,Indonesia,2011,0,
IDN,Indonesia,2012,0,
IDN,Indonesia,2013,0,
IDN,Indonesia,2014,0,
IDN,Indonesia,2015,0,
IDN,Indonesia,2016,0,
IDN,Indonesia,2017,0,
IDN,Indonesia,2018,1,C
IDN,Indonesia,2019,0,
IDN,Indonesia,2020,0,
IDN,Indonesia,2021,0,
IDN,Indonesia,2022,0,
IDN,Indonesia,2023,0,
IDN,Indonesia,2024,0,
IND,India,2000,0,
IND,India,2001,0,
IND,India,2002,0,
IND,India,2003,0,
IND,India,2004,0,
IND,India,2005,1,C
IND,India,2006,0,
IND,India,2007,0,
IND,India,2008,0,
IND,India,2009,0,
IND,India,2010,0,
IND,India,2011,0,
IND,India,2012,0,
IND,India,2013,0,
IND,India,2014,0,
IND,India,2015,0,
IND,India,2016,0,
IND,India,2017,0,
IND,India,2018,0,
IND,India,2019,0,
IND,India,2020,0,
IND,India,2021,0,
IND,India,2022,0,
IND,India,2023,0,
IND,India,2024,0,
IRN,Iran (Islamic Republic of),2000,0,
IRN,Iran (Islamic Republic of),2001,0,
IRN,Iran (Islamic Republic of),2002,0,
IRN,Iran (Islamic Republic of),2003,0,
IRN,Iran (Islamic Republic of),2004,1,C
IRN,Iran (Islamic Republic of),2005,0,
IRN,Iran (Islamic Republic of),2006,0,
IRN,Iran (Islamic Republic of),2007,0,
IRN,Iran (Islamic Republic of),2008,0,
IRN,Iran (Islamic Republic of),2009,1,C
IRN,Iran (Islamic Republic of),2010,0,
IRN,Iran (Islamic Republic of),2011,0,
IRN,Iran (Islamic Republic of),2012,0,
IRN,Iran (Islamic Republic of),2013,0,
IRN,Iran (Islamic Republic of),2014,0,
IRN,Iran (Islamic Republic of),2015,0,
IRN,Iran (Islamic Republic of),2016,1,C
IRN,Iran (Islamic Republic of),2017,2,RC
IRN,Iran (Islamic Republic of),2018,0,
IRN,Iran (Islamic Republic of),2019,1,C
IRN,Iran (Islamic Republic of),2020,2,RC
IRN,Iran (Islamic Republic of),2021,0,
IRN,Iran (Islamic Republic of),2022,1,C
IRN,Iran (Islamic Republic of),2023,2,RC
IRN,Iran (Islamic Republic of),2024,3,RC
IRQ,Iraq,2000,0,
IRQ,Iraq,2001,0,
IRQ,Iraq,2002,0,
IRQ,Iraq,2003,1,C
IRQ,Iraq,2004,0,
IRQ,Iraq,2005,0,
IRQ,Iraq,2006,0,
IRQ,Iraq,2007,1,C
IRQ,Iraq,2008,2,RC
IRQ,Iraq,2009,3,RC
IRQ,Iraq,2010,4,RC
IRQ,Iraq,2011,0,
IRQ,Iraq,2012,1,C
IRQ,Iraq,2013,2,RC
IRQ,Iraq,2014,3,RC
IRQ,Iraq,2015,4,RC
IRQ,Iraq,2016,5,PC
IRQ,Iraq,2017,6,PC
IRQ,Iraq,2018,7,PC
IRQ,Iraq,2019,8,PC
IRQ,Iraq,2020,9,PC
IRQ,Iraq,2021,10,PC
IRQ,Iraq,2022,11,PC
IRQ,Iraq,2023,12,PC
IRQ,Iraq,2024,13,PC
ITA,Italy,2000,0,
ITA,Italy,2001,0,
ITA,Italy,2002,0,
ITA,Italy,2003,0,
ITA,Italy,2004,0,
ITA,Italy,2005,0,
ITA,Italy,2006,0,
ITA,Italy,2007,0,
ITA,Italy,2008,0,
ITA,Italy,2009,0,
ITA,Italy,2010,0,
ITA,Italy,2011,0,
ITA,Italy,2012,0,
ITA,Italy,2013,0,
ITA,Italy,2014,0,
ITA,Italy,2015,0,
ITA,Italy,2016,0,
ITA,Italy,2017,1,C
ITA,Italy,2018,0,
ITA,Italy,2019,0,
ITA,Italy,2020,0,
ITA,Italy,2021,0,
ITA,Italy,2022,0,
ITA,Italy,2023,0,
ITA,Italy,2024,0,
JOR,Jordan,2000,0,
JOR,Jordan,2001,0,
JOR,Jordan,2002,0,
JOR,Jordan,2003,0,
JOR,Jordan,2004,0,
JOR,Jordan,2005,0,
JOR,Jordan,2006,0,
JOR,Jordan,2007,0,
JOR,Jordan,2008,0,
JOR,Jordan,2009,1,C
JOR,Jordan,2010,2,RC
JOR,Jordan,2011,0,
JOR,Jordan,2012,1,C
JOR,Jordan,2013,2,RC
JOR,Jordan,2014,3,RC
JOR,Jordan,2015,4,RC
JOR,Jordan,2016,5,PC
JOR,Jordan,2017,6,PC
JOR,Jordan,2018,7,PC
JOR,Jordan,2019,8,PC
JOR,Jordan,2020,9,PC
JOR,Jordan,2021,10,PC
JOR,Jordan,2022,11,PC
JOR,Jordan,2023,12,PC
JOR,Jordan,2024,13,PC
KEN,Kenya,2000,0,
KEN,Kenya,2001,1,C
KEN,Kenya,2002,2,RC
KEN,Kenya,2003,0,
KEN,Kenya,2004,1,C
KEN,Kenya,2005,0,
KEN,Kenya,2006,1,C
KEN,Kenya,2007,0,
KEN,Kenya,2008,1,C
KEN,Kenya,2009,2,RC
KEN,Kenya,2010,3,RC
KEN,Kenya,2011,4,RC
KEN,Kenya,2012,5,PC
KEN,Kenya,2013,6,PC
KEN,Kenya,2014,7,PC
KEN,Kenya,2015,8,PC
KEN,Kenya,2016,9,PC
KEN,Kenya,2017,10,PC
KEN,Kenya,2018,11,PC
KEN,Kenya,2019,12,PC
KEN,Kenya,2020,13,PC
KEN,Kenya,2021,14,PC
KEN,Kenya,2022,15,PC
KEN,Kenya,2023,16,PC
KEN,Kenya,2024,17,PC
KGZ,Kyrgyzstan,2000,0,
KGZ,Kyrgyzstan,2001,0,
KGZ,Kyrgyzstan,2002,0,
KGZ,Kyrgyzstan,2003,0,
KGZ,Kyrgyzstan,2004,0,
KGZ,Kyrgyzstan,2005,0,
KGZ,Kyrgyzstan,2006,0,
KGZ,Kyrgyzstan,2007,0,
KGZ,Kyrgyzstan,2008,1,C
KGZ,Kyrgyzstan,2009,0,
KGZ,Kyrgyzstan,2010,1,C
KGZ,Kyrgyzstan,2011,0,
KGZ,Kyrgyzstan,2012,0,
KGZ,Kyrgyzstan,2013,0,
KGZ,Kyrgyzstan,2014,0,
KGZ,Kyrgyzstan,2015,0,
KGZ,Kyrgyzstan,2016,0,
KGZ,Kyrgyzstan,2017,0,
KGZ,Kyrgyzstan,2018,0,
KGZ,Kyrgyzstan,2019,0,
KGZ,Kyrgyzstan,2020,0,
KGZ,Kyrgyzstan,2021,0,
KGZ,Kyrgyzstan,2022,0,
KGZ,Kyrgyzstan,2023,0,
KGZ,Kyrgyzstan,2024,0,
KNA,Saint Kitts and Nevis,2000,0,
KNA,Saint Kitts and Nevis,2001,0,
KNA,Saint Kitts and Nevis,2002,0,
KNA,Saint Kitts and Nevis,2003,0,
KNA,Saint Kitts and Nevis,2004,0,
KNA,Saint Kitts and Nevis,2005,0,
KNA,Saint Kitts and Nevis,2006,0,
KNA,Saint Kitts and Nevis,2007,0,
KNA,Saint Kitts and Nevis,2008,0,
KNA,Saint Kitts and Nevis,2009,0,
KNA,Saint Kitts and Nevis,2010,0,
KNA,Saint Kitts and Nevis,2011,0,
KNA,Saint Kitts and Nevis,2012,0,
KNA,Saint Kitts and Nevis,2013,0,
KNA,Saint Kitts and Nevis,2014,0,
KNA,Saint Kitts and Nevis,2015,0,
KNA,Saint Kitts and Nevis,2016,0,
KNA,Saint Kitts and Nevis,2017,1,C
KNA,Saint Kitts and Nevis,2018,0,
KNA,Saint Kitts and Nevis,2019,0,
KNA,Saint Kitts and Nevis,2020,0,
KNA,Saint Kitts and Nevis,2021,0,
KNA,Saint Kitts and Nevis,2022,0,
KNA,Saint Kitts and Nevis,2023,0,
KNA,Saint Kitts and Nevis,2024,0,
LAO,Lao People's Democratic Republic (the),2000,0,
LAO,Lao People's Democratic Republic (the),2001,0,
LAO,Lao People's Democratic Republic (the),2002,0,
LAO,Lao People's Democratic Republic (the),2003,0,
LAO,Lao People's Democratic Republic (the),2004,0,
LAO,Lao People's Democratic Republic (the),2005,0,
LAO,Lao People's Democratic Republic (the),2006,0,
LAO,Lao People's Democratic Republic (the),2007,0,
LAO,Lao People's Democratic Republic (the),2008,1,C
LAO,Lao People's Democratic Republic (the),2009,2,RC
LAO,Lao People's Democratic Republic (the),2010,0,
LAO,Lao People's Democratic Republic (the),2011,0,
LAO,Lao People's Democratic Republic (the),2012,0,
LAO,Lao People's Democratic Republic (the),2013,0,
LAO,Lao People's Democratic Republic (the),2014,0,
LAO,Lao People's Democratic Republic (the),2015,0,
LAO,Lao People's Democratic Republic (the),2016,0,
LAO,Lao People's Democratic Republic (the),2017,0,
LAO,Lao People's Democratic Republic (the),2018,0,
LAO,Lao People's Democratic Republic (the),2019,0,
LAO,Lao People's Democratic Republic (the),2020,0,
LAO,Lao People's Democratic Republic (the),2021,0,
LAO,Lao People's Democratic Republic (the),2022,0,
LAO,Lao People's Democratic Republic (the),2023,0,
LAO,Lao People's Democratic Republic (the),2024,0,
LBN,Lebanon,2000,0,
LBN,Lebanon,2001,0,
LBN,Lebanon,2002,0,
LBN,Lebanon,2003,0,
LBN,Lebanon,2004,0,
LBN,Lebanon,2005,0,
LBN,Lebanon,2006,1,C
LBN,Lebanon,2007,2,RC
LBN,Lebanon,2008,0,
LBN,Lebanon,2009,1,C
LBN,Lebanon,2010,2,RC
LBN,Lebanon,2011,0,
